id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
108595	000000000001ac72faa6c6501f2533c1e46d88be07957b30f8be5329155e1665	2011-02-17 01:09:04	2011-02-17 00:44:13	6484	6484	25936	1	1	000000000000000000000000000001	e08d03e3dec34a05422880b80cd91cec7bb65f7993f4beecbb6d24d782ba6a04	1199958095	453150034	25997.879928814	000000000000000000000000000000000000000000000000107ccdcfa809b0e8	045285021b0165	25	0	26	46	34877000000	362.7208	39877000000	414.7208	0	0	0	0	0	0	0.44501921296296	5000000000	52	5000000000	52	Unknown
108596	0000000000017b763ecf82a54a7f455cb3cc58a944daa63dbfdef9329feafb7b	2011-02-17 01:08:58	2011-02-17 00:52:21	215	215	860	1	1	000000000000000000000000000001	91fd5430f79d549d0d3737229d065a04d6659f8796575d4d291616dcbb31f49c	1680842818	453150034	25997.879928814	000000000000000000000000000000000000000000000000107d335deedafb82	045285021b0153	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108597	0000000000004b4e2e4da78a2a830700f32e1c0d919875c0a1f201dab412c856	2011-02-17 01:16:54	2011-02-17 00:52:37	2648	2648	10592	1	1	000000000000000000000000000001	821c5655595006d76efde15da6295ffb76d7c4932f39860b86810b018a8fc4f6	1623947719	453150034	25997.879928814	000000000000000000000000000000000000000000000000107d98ec35ac461c	045285021b0116	10	0	11	17	43022000000	447.4288	48022000000	499.4288	1000000	0.0104	411015	0.0043	102754	0.0011	3.6047013888889	5000000000	52	5001000000	52.0104	Unknown
108598	00000000000005b39afdd4c648eb92dcb0cafda3a8dbd61e4291441bed194cdb	2011-02-17 01:18:02	2011-02-17 00:53:33	215	215	860	1	1	000000000000000000000000000001	de1690f95b70560d0bacf081a9cadc22740b7d9ca0fd0a39db3e37814bab5a7f	721977090	453150034	25997.879928814	000000000000000000000000000000000000000000000000107dfe7a7c7d90b6	045285021b0103	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108599	0000000000000943f6696b90ac6830228f9e43bc7735acbd87025730c3eb0eaf	2011-02-17 01:21:50	2011-02-17 01:07:44	730	730	2920	1	1	000000000000000000000000000001	f8cf2c7062f8429b8f340d51f4d8b4857a78fce021dffae204520f6eb7a1c0fc	3479838484	453150034	25997.879928814	000000000000000000000000000000000000000000000000107e6408c34edb50	045285021b0168	3	0	3	5	4348000000	45.2192	9348000000	97.2192	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108600	00000000000227698dc4e40b953291b216d2b602fbe6fe0c30f0bb5ad498facb	2011-02-17 01:29:08	2011-02-17 01:08:58	1147	1147	4588	1	1	000000000000000000000000000001	a994c24180978dbe085e2e321a9911706b0d76956fb3a240a893bad89716c007	1490755794	453150034	25997.879928814	000000000000000000000000000000000000000000000000107ec9970a2025ea	045285021b0117	5	0	5	8	43133000000	448.5832	48133000000	500.5832	0	0	0	0	0	0	22.084490740741	5000000000	52	5000000000	52	Unknown
108601	0000000000004b2fc3db027663dd073fd2d482817fddca33612d653c140261f9	2011-02-17 01:37:17	2011-02-17 01:09:04	1418	1418	5672	1	1	000000000000000000000000000001	7cbe1cf80315e7fa3f60aaff32e1d678f3b717a0c218a178622f699ac5478913	3219486816	453150034	25997.879928814	000000000000000000000000000000000000000000000000107f2f2550f17084	045285021b012f	3	0	7	4	4464000000	46.4256	9464000000	98.4256	0	0	0	0	0	0	22.20828587963	5000000000	52	5000000000	52	Unknown
108602	0000000000009260e85cc6d97b1250d01750f80f335ec94975c0465501dc3095	2011-02-17 01:45:16	2011-02-17 01:16:54	2849	2849	11396	1	1	000000000000000000000000000001	b1019c48700acfbc7ec290f91a32ba70ec97d3fb2e9ba9b9121ed58675c67ebd	4129780195	453150034	25997.879928814	000000000000000000000000000000000000000000000000107f94b397c2bb1e	045285021b05aaf4070001	7	0	13	13	51522000000	535.8288	56522000000	587.8288	0	0	0	0	0	0	3.3912407407407	5000000000	52	5000000000	52	Unknown
108603	000000000001ead6622d575a6b5cfd2bed13f545665ea32119412189b968b862	2011-02-17 02:00:49	2011-02-17 01:18:02	3090	3090	12360	1	1	000000000000000000000000000001	7a2c3927c57dc298f00a08cc50348d5394f5931ba902e82be1f94f0eb1bd1bc9	3270653280	453150034	25997.879928814	000000000000000000000000000000000000000000000000107ffa41de9405b8	045285021b05bf24060001	11	0	13	19	75870000000	789.048	80870000000	841.048	0	0	0	0	0	0	31973.970052083	5000000000	52	5000000000	52	Unknown
108604	000000000000bd9ac21f6bc0e1d1c159465f0881fdd0f04f49f53fac147c223e	2011-02-17 02:03:40	2011-02-17 01:21:50	2190	2190	8760	1	1	000000000000000000000000000001	e02548f705fb90a5b7a297cbe3a04f26364b36fdf1994c6d216db685161559de	3655502365	453150034	25997.879928814	00000000000000000000000000000000000000000000000010805fd025655052	045285021b0102	6	0	10	10	98519049414	1024.598	103519049414	1076.598	0	0	0	0	0	0	208.10885562543	5000000000	52	5000000000	52	Unknown
108605	0000000000011ef7b7e27f87d93dbc9da45faad637507640c1fb43b347551719	2011-02-17 02:04:14	2011-02-17 01:29:08	877	877	3508	1	1	000000000000000000000000000001	78253c198999bcb1e125a439485bb6ae45fe211d5058c0289c81e671e56153e2	839760899	453150034	25997.879928814	0000000000000000000000000000000000000000000000001080c55e6c369aec	045285021b027601	3	0	4	4	42605000000	443.092	47605000000	495.092	0	0	0	0	0	0	1600.7009421296	5000000000	52	5000000000	52	Unknown
108606	000000000000e5f3f7a86b600203c22c9dea053c0ac8e78229143fec0b03ecdd	2011-02-17 02:14:16	2011-02-17 01:37:17	5718	5718	22872	1	1	000000000000000000000000000001	9129f117331e5cade012c3c4dadc0e17f9a8d460a2d86134420dca741a5993cf	3550999255	453150034	25997.879928814	00000000000000000000000000000000000000000000000010812aecb307e586	045285021b011a	5	0	30	8	42154000000	438.4016	47154000000	490.4016	0	0	0	0	0	0	663.774178125	5000000000	52	5000000000	52	Unknown
108607	00000000000077954b5d2685601485d76eb3856a2f5dd413a5bd9fd6e5ea4eac	2011-02-17 02:16:31	2011-02-17 01:45:16	1886	1886	7544	1	1	000000000000000000000000000001	caecaf689d30aca806b70e861e06ea167f2989302e45e5ac72f726ab46e5a894	910341812	453150034	25997.879928814	0000000000000000000000000000000000000000000000001081907af9d93020	045285021b011a	8	0	8	13	12319000000	128.1176	17319000000	180.1176	0	0	0	0	0	0	22.743845138889	5000000000	52	5000000000	52	Unknown
108608	000000000000e4adf9546e7bb73a046022035c8306a697abfcf20d5d4ea003ad	2011-02-17 02:22:25	2011-02-17 02:00:49	1303	1303	5212	1	1	000000000000000000000000000001	04bc72bbbd0d4ee477a67a5a0a45e5f631af6c86703bc0193e72c404ba2a27c4	1041640092	453150034	25997.879928814	0000000000000000000000000000000000000000000000001081f60940aa7aba	045285021b0147	6	0	6	9	15753000000	163.8312	20753000000	215.8312	0	0	0	0	0	0	76.301967592593	5000000000	52	5000000000	52	Unknown
108609	00000000000171807636d3259026344f7861a7cbd64114b3f1a51cb77a00775c	2011-02-17 02:31:58	2011-02-17 02:03:40	2202	2202	8808	1	1	000000000000000000000000000001	d9035a7f7f87757c0aa4023f7ff3c3b0dd6876f9a5c56e0b7ec996704dbf1587	1810618053	453150034	25997.879928814	00000000000000000000000000000000000000000000000010825b97877bc554	045285021b0131	10	0	10	15	61862000000	643.3647	66862000000	695.3647	1000000	0.0104	503271	0.0052	125818	0.0013	76.560486689815	5000000000	52	5001000000	52.0104	Unknown
108610	000000000001205a7474ab618205a16efb6367b108bffa60234c48074ef418ec	2011-02-17 02:34:37	2011-02-17 02:04:14	216	216	864	1	1	000000000000000000000000000001	6f84d255fc8d7a02bc630635633db72d478f6615f5be1da4e9f2ce7a2d08c00a	3378212355	453150034	25997.879928814	0000000000000000000000000000000000000000000000001082c125ce4d0fee	045285021b02b100	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108611	000000000000f7ac34169d232f9d736ef65ac908f3ecb248a49091dffd4badfc	2011-02-17 02:42:03	2011-02-17 02:14:16	889	889	3556	1	1	000000000000000000000000000001	612f2c10156d0245f939bb419c76b602d5b76573622f97970ca0306a9ef0c6f4	2330478811	453150034	25997.879928814	000000000000000000000000000000000000000000000000108326b4151e5a88	045285021b0136	4	0	4	6	6606000000	68.7024	11606000000	120.7024	0	0	0	0	0	0	22.897313888889	5000000000	52	5000000000	52	Unknown
108612	00000000000071f9345482bd1a66e0352559d7c84a6f5660b619748f3fc2b6b0	2011-02-17 02:43:53	2011-02-17 02:16:31	1024	1024	4096	1	1	000000000000000000000000000001	bd54de14925b3b0519c421864ff9b8bf60af1927468fcfe5dff87ef7b6419ab2	3140410892	453150034	25997.879928814	00000000000000000000000000000000000000000000000010838c425befa522	045285021b0168	3	0	5	3	55000000	0.572	5055000000	52.572	0	0	0	0	0	0	0.75354074074074	5000000000	52	5000000000	52	Unknown
108613	00000000000212d6521ba979aaab8411437935d664839afc3df64458340ff983	2011-02-17 02:47:11	2011-02-17 02:22:25	654	654	2616	1	1	000000000000000000000000000001	8da636fd273c8bfaa2307d559b8754f4353818b16b2d76c2b7db77f480c8eb20	70973538	453150034	25997.879928814	0000000000000000000000000000000000000000000000001083f1d0a2c0efbc	045285021b010a	2	0	3	3	223000000	2.3192	5223000000	54.3192	0	0	0	0	0	0	3.4979340277778	5000000000	52	5000000000	52	Unknown
108614	000000000001ae81ec1a12a7cbb041e89ce528f2fb634c6ab6902fe483b26d45	2011-02-17 02:52:14	2011-02-17 02:31:58	1111	1111	4444	1	1	000000000000000000000000000001	3a15b22994cf02265c6c97772b0407e4014bd2140d0fc1ca648da19070b3cf0d	3802448642	453150034	25997.879928814	0000000000000000000000000000000000000000000000001084575ee9923a56	045285021b02e400	5	0	5	7	8998000000	93.5792	13998000000	145.5792	0	0	0	0	0	0	23.274884259259	5000000000	52	5000000000	52	Unknown
108615	00000000000002d6d37698d5e5b0375a04c251d88eefec7517a958cc03999b94	2011-02-17 02:56:59	2011-02-17 02:34:37	988	988	3952	1	1	000000000000000000000000000001	81dff95bbe0a7c7b7fa73b0dac3062a8ffae41f2145f3ed283b51592ee3fa72e	852107225	453150034	25997.879928814	0000000000000000000000000000000000000000000000001084bced306384f0	045285021b0158	4	0	4	7	37988000000	395.0752	42988000000	447.0752	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108616	0000000000008d10a3d83984a4f607a2fb16a8e52e00fe2db41fa0cd7682c910	2011-02-17 02:57:55	2011-02-17 02:42:03	215	215	860	1	1	000000000000000000000000000001	6d2959d88de709e6f0ecf9b750184c9e737e4e39d4d5e3ef8636424409255400	2997757441	453150034	25997.879928814	0000000000000000000000000000000000000000000000001085227b7734cf8a	045285021b016b	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108617	000000000001ba17149797240615e5098769ce1c541824b68afb7ced6f700bf5	2011-02-17 02:58:22	2011-02-17 02:43:53	731	731	2924	1	1	000000000000000000000000000001	0a7bec6c9f12a0c3b9609f2a0e818bef06aa32482b278a7591ed7baa01dfbd75	1504529561	453150034	25997.879928814	00000000000000000000000000000000000000000000000010858809be061a24	045285021b011e	3	0	3	5	6483000000	67.4232	11483000000	119.4232	0	0	0	0	0	0	19.368055555556	5000000000	52	5000000000	52	Unknown
108618	000000000001982554ed83746f9d302155c9f5fed0a77276bf6b7a2942e74276	2011-02-17 03:23:33	2011-02-17 02:47:11	14994	14994	59976	1	1	000000000000000000000000000001	c0c95f7af0926015ef54a4a03197a978506337711ffd49f3060d143c8b939ae4	1193399042	453150034	25997.879928814	0000000000000000000000000000000000000000000000001085ed9804d764be	045285021b0152	46	0	66	88	234108346193	2434.7268	239108346193	2486.7268	0	0	0	0	0	0	1075.3007163194	5000000000	52	5000000000	52	Unknown
108619	0000000000025fe2bc8139786db2ebed957d4fd89efc032ee3770f461c4e5060	2011-02-17 03:25:49	2011-02-17 02:52:14	3208	3208	12832	1	1	000000000000000000000000000001	799b0222354085b3da425be43b0cf9c60492b822d66a978fadf1b50264b7a99f	2898589608	453150034	25997.879928814	000000000000000000000000000000000000000000000000108653264ba8af58	045285021b016a	13	0	13	22	40046000000	416.4784	45046000000	468.4784	0	0	0	0	0	0	0.32326851851852	5000000000	52	5000000000	52	Unknown
108620	00000000000180968b2681b0c6027df4208982464fcefeed8ac6be681add60c1	2011-02-17 03:44:51	2011-02-17 02:56:59	3215	3215	12860	1	1	000000000000000000000000000001	b9306b826b24c28c3adcc7c5e71cf5213f0ff9dbb26e68e6d98b2d55604bcbb7	721909001	453150034	25997.879928814	0000000000000000000000000000000000000000000000001086b8b49279f9f2	045285021b052da2000001	13	0	13	22	39625000000	412.1	44625000000	464.1	0	0	0	0	0	0	8.0412376157407	5000000000	52	5000000000	52	Unknown
108621	00000000000181ab36c87d5637966d4cb228ddca86f1752fe139d7c272c3546d	2011-02-17 03:48:24	2011-02-17 02:57:55	3008	3008	12032	1	1	000000000000000000000000000001	8beca06f745bc4cf38b097e954d393f03665003345a1150523befac954b36981	3389653009	453150034	25997.879928814	00000000000000000000000000000000000000000000000010871e42d94b448c	045285021b0163	10	0	13	17	3871000000	40.2584	8871000000	92.2584	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108622	000000000002725d87ac02ef3f869ed6f9bf6f842e0b8850e1e8320ef69522a8	2011-02-17 03:49:08	2011-02-17 02:58:22	11045	11045	44180	1	1	000000000000000000000000000001	46d6a2f75a1d60c171b10fc52705b49eaabf62c137c9c7877af700df5d7f4f31	798048864	453150034	25997.879928814	000000000000000000000000000000000000000000000000108783d1201c8f26	025b1d	43	0	43	85	28410000000	295.464	33410000000	347.464	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108623	000000000000b24b5d8b59db38e38f4a4d4a62a6e65a13eb3c389e900479fdf0	2011-02-17 03:54:35	2011-02-17 03:23:33	3213	3213	12852	1	1	000000000000000000000000000001	766b5b238ba892d0eaaab22049d4b88976e49bc31de2d89487a137b11a05fabb	3856479544	453150034	25997.879928814	0000000000000000000000000000000000000000000000001087e95f66edd9c0	045285021b0134	8	0	15	13	36388000000	378.4352	41388000000	430.4352	0	0	0	0	0	0	80.946797337963	5000000000	52	5000000000	52	Unknown
108624	000000000001b607e1090b0c7752d3cadc69dc744321a3fbf333c51a199ce39b	2011-02-17 03:55:28	2011-02-17 03:25:49	1068	1068	4272	1	1	000000000000000000000000000001	5e680eeaae23aa33a4509867bc8b9d9fe92f1569971ed54401f881949d071334	1059443712	453150034	25997.879928814	00000000000000000000000000000000000000000000000010884eedadbf245a	045285021b02ba01	4	0	5	4	16000000	0.1664	5016000000	52.1664	0	0	0	0	0	0	0.075134490740741	5000000000	52	5000000000	52	Unknown
108625	00000000000024025bf0566fa765632a1c3ab8099768a041facf8177e0ad258d	2011-02-17 03:56:04	2011-02-17 03:44:51	695	695	2780	1	1	000000000000000000000000000001	82cd5151ee43de7618689981c0a6ca463b04c3e69f68b547f9027e9ca9e8456f	111128805	453150034	25997.879928814	0000000000000000000000000000000000000000000000001088b47bf4906ef4	045285021b016f	3	0	3	4	18000000	0.1872	5018000000	52.1872	0	0	0	0	0	0	0.01461400462963	5000000000	52	5000000000	52	Unknown
108626	0000000000022374c721bccfa54ea56f6564e7514cdd6664a5b4b471913562ff	2011-02-17 03:56:13	2011-02-17 03:48:24	215	215	860	1	1	000000000000000000000000000001	152531a84d091e33819631aa6530088e78cef859c52ea9434e23cba19abc4882	327407259	453150034	25997.879928814	00000000000000000000000000000000000000000000000010891a0a3b61b98e	045285021b0155	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108627	00000000000095c90390751a0c9371e7ae7adf27c5c6e574d5aa6fe3074acdd1	2011-02-17 03:57:59	2011-02-17 03:49:08	1571	1571	6284	1	1	000000000000000000000000000001	cf4242b1476a4705888aefc0ae439667fea8123dc0249e5735d8137dd194ee3e	2130307398	453150034	25997.879928814	00000000000000000000000000000000000000000000000010897f9882330428	045285021b011a	5	0	7	8	1396000000	14.5184	6396000000	66.5184	0	0	0	0	0	0	0.70548854166667	5000000000	52	5000000000	52	Unknown
108628	000000000000ce445bbc259a0b3c9a2337140cba84f9fc95f1c7d664a8bbeca4	2011-02-17 04:00:43	2011-02-17 03:54:35	1372	1372	5488	1	1	000000000000000000000000000001	c7f4204c2fa462e6658df69141a027b847a979dd997a219dfe5b4ba202200067	3655058106	453150034	25997.879928814	0000000000000000000000000000000000000000000000001089e526c9044ec2	045285021b0164	6	0	6	9	9012000000	93.7248	14012000000	145.7248	0	0	0	0	0	0	23.184275694444	5000000000	52	5000000000	52	Unknown
108629	000000000000674f7fce558939d57484c5bb5b3d10d00d9f6bc0b17068ea318d	2011-02-17 04:01:58	2011-02-17 03:55:28	10394	10394	41576	1	1	000000000000000000000000000001	8c303e8c149e84f01a86e5a88d9bb3f50def365debf4dc604e0b4538d41231b3	2296588193	453150034	25997.879928814	000000000000000000000000000000000000000000000000108a4ab50fd5995c	045285021b0156	40	0	41	79	168829346193	1755.8252	173829346193	1807.8251	0	0	0	0	0	0	24.164351851852	5000000000	52	5000000000	52	Unknown
108630	0000000000000f4e10939aa7eb97e5ff28a1b8d6c5ec6ec46ecc66663e3419e7	2011-02-17 04:02:26	2011-02-17 03:56:04	3090	3090	12360	1	1	000000000000000000000000000001	0caff8a6534b3b9ba6c7d843f52752c43e70bd9ed6f4cefee9ebd7a8b10e2f1d	634977848	453150034	25997.879928814	000000000000000000000000000000000000000000000000108ab04356a6e3f6	045285021b02df00	11	0	13	19	9648000000	100.3392	14648000000	152.3392	0	0	0	0	0	0	1.7996366898148	5000000000	52	5000000000	52	Unknown
108631	000000000000d23629d3a521e8a465b4a6a80c9dddf1eea2a2a899361fd2fc75	2011-02-17 04:10:58	2011-02-17 03:56:13	3163	3163	12652	1	1	000000000000000000000000000001	c35fa41585134d464e0b45f80b075f64f87252b3e3d7ab9d807db8cfdc44fb33	1469542149	453150034	25997.879928814	000000000000000000000000000000000000000000000000108b15d19d782e90	045285021b016f	5	0	16	7	18111000000	188.3544	23111000000	240.3544	0	0	0	0	0	0	17.503919097222	5000000000	52	5000000000	52	Unknown
108632	000000000000a3400fe1d90224cc585f9214709535d2ba0c01ad1fb2c395fd75	2011-02-17 04:10:15	2011-02-17 03:57:59	3142	3142	12568	1	1	000000000000000000000000000001	7f424de183774e2526c68e89b6ba9da4603f3ebc9bb8ccbc8a9e82859aef8d06	595368967	453150034	25997.879928814	000000000000000000000000000000000000000000000000108b7b5fe449792a	045285021b0145	9	0	14	16	6941000000	72.1864	11941000000	124.1864	0	0	0	0	0	0	0.88531782407407	5000000000	52	5000000000	52	Unknown
108633	000000000001eae0ac63bd35ea42559aeb6fe0a438bb245cd28fe76972713486	2011-02-17 04:12:33	2011-02-17 04:00:43	3018	3018	12072	1	1	000000000000000000000000000001	788c7af51aab663577ede345a369ad3fb7d262db90baf7ec02226354c3c83574	1983629063	453150034	25997.879928814	000000000000000000000000000000000000000000000000108be0ee2b1ac3c4	045285021b0173	12	0	12	22	11203000000	116.5112	16203000000	168.5112	0	0	0	0	0	0	0.042278935185185	5000000000	52	5000000000	52	Unknown
108634	000000000001b887453c7c13ba46b9477fed5450123f0f4ea4bd21a566ed1de6	2011-02-17 04:38:17	2011-02-17 04:01:58	3023	3023	12092	1	1	000000000000000000000000000001	a0b3c850936c4c312a2a0fb5f6e1ee9a7db1db64532cdcb3f1c739bec0a13eac	2201586033	453150034	25997.879928814	000000000000000000000000000000000000000000000000108c467c71ec0e5e	045285021b05d775080001	11	0	13	17	39944000000	415.4176	44944000000	467.4176	0	0	0	0	0	0	3.7125011574074	5000000000	52	5000000000	52	Unknown
108635	000000000000b5dbdf2129af301fb3cbca1778d9dab87b89957efdeddc1e6a6e	2011-02-17 04:46:51	2011-02-17 04:02:26	3052	3052	12208	1	1	000000000000000000000000000001	1fe86db3b31f007955c32fba3746515df0bb6b56ba95bc2fa36f7fa22fe07696	3944674008	453150034	25997.879928814	000000000000000000000000000000000000000000000000108cac0ab8bd58f8	045285021b02e500	11	0	13	18	39841000000	414.3464	44841000000	466.3464	0	0	0	0	0	0	0.245671875	5000000000	52	5000000000	52	Unknown
108636	000000000000d44ee5c2450da988e132d965210fce6510d2af643fa9f0c60dbd	2011-02-17 04:48:17	2011-02-17 04:10:15	3057	3057	12228	1	1	000000000000000000000000000001	a5714232c4017d9ef8856893af3eddf6f15d9f0db5f00684bbdf659ab0337497	2609739691	453150034	25997.879928814	000000000000000000000000000000000000000000000000108d1198ff8ea392	045285021b017a	12	0	12	23	13692000000	142.3968	18692000000	194.3968	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108637	0000000000017ae2c0714b821dec55c50351a502cdcabf1347ea07888190680a	2011-02-17 04:52:29	2011-02-17 04:10:58	3017	3017	12068	1	1	000000000000000000000000000001	6eeaec93d6727408392e7f13a43b5fdeb0fda6a368fbfca201665cc8865331ee	2608788582	453150034	25997.879928814	000000000000000000000000000000000000000000000000108d7727465fee2c	045285021b0148	12	0	12	22	47020000000	489.008	52020000000	541.008	0	0	0	0	0	0	13.05437037037	5000000000	52	5000000000	52	Unknown
108638	000000000001a6581f443cc78b5aa7ea349727b585de0468ae3e2e87bdebb14b	2011-02-17 04:58:16	2011-02-17 04:12:33	2796	2796	11184	1	1	000000000000000000000000000001	165b960753a8816484009b9a083c6457638f93696734ea3e522c78e236079c21	3317773819	453150034	25997.879928814	000000000000000000000000000000000000000000000000108ddcb58d3138c6	045285021b0164	11	0	11	21	47125000000	490.1	52125000000	542.1	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
